error_id,timestamp,device_id,error_code,severity,subsystem,auto_recovered,error_duration_sec,duplicate_marker
bb15bd1f-9952-44a6-b911-3d3771a38e77,2025-05-07T16:41:40,XRX-101611,010-331,high,print_engine,True,150,
919414d8-afee-49af-8163-90733240ce81,2025-01-22T19:17:58,XRX-101612,010-331,medium,finisher,True,16,
a781b25b-15f9-4026-9d67-9642b6a9e322,2025-03-01T15:21:35,XRX-101613,091-312,low,security,True,499,
5fb68360-193d-4234-9060-445769d6ca88,2024-09-09T19:18:44,XRX-101614,042-326,critical,supply,True,75,
0903c211-46da-48d3-b29a-10827d5bae89,2024-02-06T04:01:38,XRX-101615,010-331,critical,network,False,32,
0659694a-e52d-4b25-a1cf-8950a4976afd,2024-02-13T09:31:54,XRX-101616,010-331,medium,supply,True,81,
ccd5f9e6-9193-4027-a54a-7a5d82cb39ee,2025-06-25T20:25:27,XRX-101617,116-324,medium,scanner,True,221,
3630c53c-97ec-4c93-b653-d98be6a1f9e7,2025-04-26T01:24:15,XRX-101618,116-324,medium,security,False,1,
78bb5f37-4a61-4068-9d95-b0d14845a41b,2024-05-25T17:51:21,XRX-101619,042-326,critical,scanner,False,281,
7008196a-9369-4965-97ad-2d08241b3a5f,2025-01-24T09:11:16,XRX-101620,024-747,medium,print_engine,True,158,
f0c2e87f-3d9c-4a62-a08d-e1079cb61e43,2024-01-10T15:16:05,XRX-101621,024-747,critical,network,False,349,
c581a84a-b4b7-417b-80ce-3e598d7d5109,2025-01-31T18:23:20,XRX-101622,116-324,critical,finisher,True,226,
e98f4d18-f8ce-4b53-9e05-cf62009b48f1,2025-05-25T09:20:23,XRX-101623,091-312,critical,security,False,183,
2521375d-f4c5-4bbd-9c67-803a1372066e,2026-03-04T13:46:28,XRX-101624,010-331,high,finisher,True,111,
6a4d9a86-fd26-4264-aec2-c72cea5aced6,2025-10-28T10:14:24,XRX-101625,010-331,medium,finisher,True,623,
8a9a4a4a-4b2f-482a-9629-73841807bc4a,2024-08-31T18:27:42,XRX-101626,042-326,critical,network,False,29,
e7400730-6ad2-4858-b30d-cb6d5d70a85f,2025-02-11T12:39:02,XRX-101627,010-331,medium,finisher,True,256,
303d71be-389a-4811-bdf3-5b34d944f556,2026-03-22T03:54:06,XRX-101628,042-326,critical,scanner,True,6,
0200ad90-296c-40f3-8544-07089f47f90a,2025-07-08T03:56:59,XRX-101629,091-312,medium,security,True,31,
479a7b9e-2901-4c88-b489-d75850223857,2025-12-22T14:43:54,XRX-101630,024-747,high,print_engine,True,276,
cb193b2a-6638-40a7-a4b1-765febe0b05e,2025-12-22T18:12:50,XRX-101631,010-331,medium,network,True,292,
14952524-daaa-4f3a-bc9a-f6905ec5dcba,2025-12-04T05:57:49,XRX-101632,077-900,critical,scanner,True,805,
aedec707-dcd5-4e04-8d8c-95e15a7a013e,2026-01-26T23:01:21,XRX-101633,091-312,high,security,True,116,
20c04f2a-4820-4260-bcd0-430fe5e7bc23,2026-02-04T14:02:47,XRX-101634,042-326,high,security,False,140,
74aace8d-3d06-45b4-858e-6fa5cde9a650,2024-01-22T14:10:38,XRX-101635,116-324,high,scanner,True,3,
609fdf35-bb29-4b4a-b0b9-25fe4eb374df,2026-02-10T09:37:30,XRX-101636,091-312,high,finisher,True,20,
5c868f7c-bcc8-4764-869b-ddc9744eaaf4,2025-09-12T03:54:03,XRX-101637,077-900,low,supply,False,239,
94471114-8f99-4990-a21a-20cd78bd166c,2025-11-12T07:00:12,XRX-101638,077-900,medium,scanner,True,4,
133fdb99-04ff-4ffd-9ef8-9a3599b55720,2025-02-24T04:19:10,XRX-101639,042-326,medium,supply,False,421,
211dd3b0-cbc8-4867-9a54-a6eb46b591af,2025-05-31T16:38:50,XRX-101640,116-324,high,supply,True,237,
8029149d-336f-4ba2-92e2-2f6351c9c29c,2025-11-25T21:52:57,XRX-101641,010-331,medium,supply,True,99,
d8e1bf10-d8f4-4c7b-899c-3dcb0855fc5a,2024-04-24T15:36:05,XRX-101642,077-900,medium,supply,False,21,
007c8bdb-cc9e-43a3-8eab-6ed3a04b5436,2026-05-31T15:35:54,XRX-101643,091-312,medium,finisher,True,31,
1ee852e5-dc45-47dd-a580-6f0269cb4602,2025-01-01T10:34:54,XRX-101644,010-331,high,network,True,180,
bd34288f-ea13-4c2a-aa5e-09071564efd2,2025-06-15T02:25:39,XRX-101645,010-331,high,scanner,True,146,
2e0f4fcf-8852-4206-a0c8-17fd7d21cd3c,2025-02-10T05:35:50,XRX-101646,024-747,critical,finisher,True,8,
50c1f0ad-5b36-47db-8867-4f7bf7bb9321,2025-07-31T03:38:34,XRX-101647,077-900,critical,scanner,True,359,
09a530a0-9139-4ed8-999c-06c38b16722b,2024-10-30T11:18:33,XRX-101648,091-312,low,network,True,52,
560ca57b-f549-4346-a3ef-3fe037b4e583,2025-07-13T15:46:00,XRX-101649,091-312,medium,supply,False,110,
de7037fb-8129-442d-969c-7874a0c7b51e,2026-03-11T20:51:12,XRX-101650,077-900,critical,scanner,False,352,
3e38e5f9-e9f1-487d-a6c2-e27971f914dd,2026-04-28T16:39:16,XRX-101651,091-312,high,supply,False,277,
bc81345c-3670-4334-a250-2eef9d051c0c,2024-04-09T21:00:48,XRX-101652,077-900,medium,security,False,1149,
ef8ad08d-f167-4991-8128-c03e2f61bf2e,2025-01-08T16:54:03,XRX-101653,116-324,medium,finisher,True,135,
d825d221-10f8-40bd-9c5a-43661317eb62,2025-09-05T22:57:24,XRX-101654,077-900,high,finisher,False,253,
4ba9925d-0ffb-40d6-b739-b2072c5905b5,2024-09-15T20:04:40,XRX-101655,091-312,critical,finisher,True,67,
0358c0f6-d9b9-45a0-981e-01f30b5ed4da,2025-03-17T07:28:33,XRX-101656,077-900,critical,scanner,False,36,
5b22025f-43a9-4bd9-94ad-df8522cb601a,2025-12-15T07:31:15,XRX-101657,010-331,low,supply,False,38,
8708b0ea-5596-44da-bbfc-feba79a9893c,2024-09-20T03:18:09,XRX-101658,091-312,high,security,False,151,
0b8b901f-1327-4291-a780-86e814c47694,2026-01-19T10:03:28,XRX-101659,091-312,critical,scanner,True,231,
f0fd0e1e-f780-4c55-a1a2-a8db5004daad,2024-07-27T08:24:54,XRX-101660,116-324,low,scanner,False,146,
ca14104a-09a4-446d-bfe9-f638f48dadaa,2026-03-16T09:10:07,XRX-101661,077-900,medium,print_engine,True,150,
1a3abf7a-1b75-43cd-9bfc-106b42202299,2025-01-15T15:26:27,XRX-101662,116-324,medium,print_engine,True,170,
94188f6a-cd54-403e-a831-49b9bf7afa72,2024-05-08T17:04:25,XRX-101663,042-326,medium,supply,True,8,
c39b3006-ced6-4ab2-9149-aad815f39e88,2026-02-17T10:39:41,XRX-101664,091-312,low,supply,True,114,
22351793-2e3b-417e-ab4b-8339db68b441,2025-10-20T06:43:18,XRX-101665,116-324,high,network,False,487,
d5435036-d5b6-4bac-a01b-0e5ff04f8962,2024-02-05T18:48:31,XRX-101666,024-747,high,finisher,True,300,
70ef9adc-b70c-41e7-a51b-8d3013dd20bc,2025-03-13T06:24:44,XRX-101667,024-747,medium,print_engine,True,99,
324f9ea6-ef48-40bf-b7fb-51a6a95374ce,2026-01-31T22:12:19,XRX-101668,042-326,high,finisher,True,4,
6bf6bd3c-7f7c-4b84-8e3a-c2cec93e58bd,2026-01-17T19:32:20,XRX-101669,024-747,medium,scanner,False,37,
53215a31-bff2-49dd-93f8-0f9af6fccce4,2024-06-15T15:07:28,XRX-101670,024-747,low,scanner,False,43,
06424b2e-56a8-4ad7-afb5-0b1634f6e0ae,2025-12-01T20:24:37,XRX-101671,116-324,high,security,True,101,
160a2378-44d8-4639-9dd6-ffdf9f7c3b8a,2025-03-15T10:37:55,XRX-101672,116-324,medium,scanner,False,493,
5152e8c1-c8b9-4361-b53a-6e80be741a36,2024-11-24T21:27:39,XRX-101673,010-331,low,security,True,1,
dce940d2-99d3-42bd-881d-df2fcad1938f,2024-11-28T18:30:25,XRX-101674,024-747,low,print_engine,True,168,
15f8c5eb-8d3a-4831-93b5-5e3b799485c8,2025-10-29T10:35:00,XRX-101675,077-900,critical,security,False,21,
14fb3a1f-6fc2-4e53-972a-f367d3138ad6,2024-04-23T18:08:48,XRX-101676,010-331,low,security,True,124,
0d06ecfc-60a5-4728-a20c-d4223025dd39,2025-05-17T16:15:56,XRX-101677,042-326,low,supply,True,5,
a10af25a-f79c-46e8-aa90-13726d251425,2024-07-31T08:48:32,XRX-101678,077-900,medium,scanner,False,100,
3d741279-588b-43d3-a38c-f2217c61e4a1,2026-05-23T18:10:35,XRX-101679,091-312,critical,print_engine,True,633,
8b2abbaa-7de5-4ff2-a881-99b7e4bed491,2024-05-13T03:56:25,XRX-101680,091-312,high,network,True,129,
aeb059e8-cd03-441e-abff-f0c0bf2938bb,2024-04-21T01:01:40,XRX-101681,042-326,low,supply,True,222,
09da1d0c-950d-4c21-81ea-c47e02bf6826,2025-07-10T20:56:38,XRX-101682,116-324,critical,finisher,False,68,
1877fff6-9645-435c-8bdb-4b389b6d5d99,2025-12-26T19:02:12,XRX-101683,116-324,medium,supply,True,273,
7076f49a-d342-4593-b82b-127226fee86a,2025-03-20T20:46:49,XRX-101684,010-331,medium,network,False,71,
7ec3cf52-ba1e-47fb-99e3-1fb0724707c9,2024-03-14T06:00:11,XRX-101685,042-326,critical,finisher,False,201,
0d66c602-cb2e-4a6b-9525-23cbdc741e25,2026-01-12T15:07:58,XRX-101686,024-747,critical,network,True,127,
295b1e5d-d651-44f0-b216-a73534abec0e,2024-08-02T22:12:09,XRX-101687,077-900,medium,print_engine,True,97,
4d869d56-1312-4c98-aec8-38759984dea3,2025-08-22T18:32:10,XRX-101688,091-312,high,supply,False,326,
f5f7f938-d98c-4c6f-95c0-a747771e33f7,2026-01-08T10:20:49,XRX-101689,116-324,low,print_engine,True,70,
49f88914-af17-42d3-a32c-286051be5f12,2025-07-03T00:31:36,XRX-101690,116-324,medium,security,True,382,
5f05261e-4aff-4e4b-9040-9446bd41a77d,2024-06-22T16:12:04,XRX-101691,091-312,medium,print_engine,True,15,
9f9ff87d-89f3-446e-b821-a9646e75e13e,2024-10-02T10:46:25,XRX-101692,091-312,critical,print_engine,True,279,
e874003f-4936-432f-870d-8f69231cc71f,2024-11-19T23:11:01,XRX-101693,010-331,critical,scanner,False,3,
7c5860ac-e0d8-4b93-87a0-6a5b06178d1c,2026-03-16T09:56:39,XRX-101694,042-326,critical,network,False,51,
4831e037-4f50-4d7d-9800-edc2d0883a28,2026-05-15T10:00:58,XRX-101695,077-900,medium,scanner,True,16,
a932e330-3af9-48bf-a100-0d750cf6b3dd,2024-06-08T03:34:02,XRX-101696,010-331,critical,security,True,63,
6aba2261-7b7a-4cd1-bba2-c2dbe698a15a,2024-11-23T01:36:30,XRX-101697,024-747,medium,network,False,24,
e699b486-ea66-49e9-86b5-850d8665e40c,2025-09-16T09:35:59,XRX-101698,116-324,critical,network,True,298,
44893152-0e37-46d4-91f9-46db5f8fecf8,2024-02-13T00:08:52,XRX-101699,024-747,medium,finisher,True,131,
e90a62c4-c940-4324-9ec6-767ec1fdccb0,2026-01-23T22:31:05,XRX-101700,077-900,critical,print_engine,False,52,
da80a182-ec29-4269-8e57-e5a0ffdd2f39,2026-05-23T14:02:18,XRX-101701,116-324,high,print_engine,True,392,
1b226b96-2f27-4312-a0dd-b976196d39d2,2025-04-16T02:24:17,XRX-101702,077-900,critical,supply,True,426,
1a2ea751-2aba-4d0f-bb04-e8e4c0b9227d,2024-04-25T21:13:11,XRX-101703,042-326,low,scanner,False,114,
b5b60828-1d34-43ac-b53a-5a8675d543f9,2024-04-03T12:15:23,XRX-101704,077-900,low,scanner,True,32,
4ea93c49-9c70-4d74-8925-c0a0472e975f,2025-12-22T03:12:58,XRX-101705,010-331,low,scanner,True,78,
47b7df8d-7678-4967-bf84-f1668e59bc05,2024-06-06T22:52:31,XRX-101706,077-900,low,print_engine,True,279,
14d0ea67-2db1-4960-bd16-7b6afb5008e4,2024-03-03T01:36:19,XRX-101707,024-747,critical,supply,True,88,
db9dea58-cdad-4e05-b630-3e31e14eb45c,2024-07-13T05:57:23,XRX-101708,091-312,medium,scanner,False,150,
65d5932e-ab42-4277-a9b5-503e6d67c984,2025-05-21T05:52:58,XRX-101709,010-331,low,print_engine,True,123,
49c1d253-5cf9-4653-91fe-c8fd02c7af81,2024-01-30T06:59:27,XRX-101710,077-900,medium,network,True,364,
c5ea8ba1-5169-4ddc-89db-0736dccd2100,2024-08-02T07:15:54,XRX-101711,077-900,critical,security,True,44,
384c0061-11fd-457b-a635-381dc537b477,2026-05-02T05:03:56,XRX-101712,116-324,medium,scanner,False,36,
7ee72af4-3c7f-4c6f-b6c4-4629a8d2573c,2024-03-02T22:13:40,XRX-101713,010-331,critical,print_engine,False,68,
ba7e583f-316f-43c4-8316-fe722357d9d5,2025-02-08T14:59:40,XRX-101714,010-331,low,security,True,17,
435090ac-6437-4d00-b31d-f499a2c2fc78,2025-03-12T19:58:14,XRX-101715,042-326,medium,finisher,False,113,
c3d74f26-165b-4a94-8166-e2c481b94687,2026-01-08T03:12:39,XRX-101716,024-747,critical,network,False,85,
1075eaf4-3fff-4010-8136-712cbfbe0731,2024-10-25T07:21:08,XRX-101717,042-326,critical,security,False,259,
9f111d8f-efb9-4a71-b281-7d4206e7df1c,2025-06-19T19:34:01,XRX-101718,042-326,high,supply,False,185,
346370b7-5e24-4e98-a11f-74060cff0780,2024-08-08T19:35:45,XRX-101719,077-900,critical,print_engine,False,32,
0f798cfc-1b5c-4eff-adea-81556d2d16a9,2026-01-30T20:32:34,XRX-101720,024-747,low,supply,True,689,
b7e1d800-fb8f-43ac-96a8-7762d3b12686,2024-02-29T03:47:22,XRX-101721,042-326,medium,print_engine,True,19,
f882d39b-dc64-4812-9e86-34b4010757d6,2026-01-22T05:29:25,XRX-101722,024-747,critical,finisher,True,4,
974c1ef4-3e7f-4d49-a1ea-21baa211dc82,2024-06-21T14:27:46,XRX-101723,091-312,low,security,False,550,
7b8a338d-e80a-4d36-a2e5-3573e6f0f9b9,2024-07-18T12:55:59,XRX-101724,116-324,critical,scanner,True,184,
0482d734-0032-404e-afe0-1c8f729f8557,2024-04-08T16:41:18,XRX-101725,077-900,critical,finisher,False,438,
c4943ed0-e4c9-4eed-bcb0-281aacfa4bb0,2025-07-09T01:49:33,XRX-101726,024-747,low,print_engine,False,138,
46affa1f-00b3-4896-ba2f-b590bf6a7da9,2026-03-14T17:59:09,XRX-101727,077-900,medium,security,True,481,
0bb94286-2e3c-48b6-9c8b-2ce5f49b1868,2025-01-13T04:05:57,XRX-101728,116-324,critical,print_engine,True,66,
31811c56-d52c-4d5a-a97a-f81221217e49,2025-03-02T13:16:04,XRX-101729,091-312,critical,print_engine,False,341,
3df50410-d469-40b2-91d4-d8892f3c687c,2025-01-23T18:38:05,XRX-101730,024-747,critical,security,False,223,
a360edb2-437b-4780-88af-218d24c77ab1,2026-05-29T13:36:18,XRX-101731,042-326,low,print_engine,True,176,
e47a9dfa-1d1d-4b08-b572-d3fe9e8c4c16,2026-05-15T19:03:15,XRX-101732,077-900,low,finisher,False,196,
babc8924-02de-49ce-8529-17f56286a124,2025-11-27T07:56:41,XRX-101733,010-331,high,print_engine,True,17,
4e136f98-9465-4880-ac08-4ed0da1448a2,2024-06-01T07:34:03,XRX-101734,042-326,low,security,False,152,
ee111ccf-a1db-4626-8d63-220eb306fac7,2024-04-25T10:01:41,XRX-101735,116-324,low,network,True,155,
23e4b4ca-878f-4c02-8bcf-e02683bc25e8,2026-01-23T18:38:17,XRX-101736,024-747,critical,print_engine,True,160,
ded89bb3-13de-4864-bd22-03c398248c13,2025-03-23T04:46:40,XRX-101737,024-747,high,security,True,136,
d8135216-fb6b-43a9-b9b1-7eaf98e57b14,2025-11-22T01:27:32,XRX-101738,077-900,critical,finisher,False,121,
57937d19-a6b8-4bea-ab9e-b70abfe344b0,2024-03-31T14:15:29,XRX-101739,116-324,medium,finisher,True,250,
53afe4fa-ebf8-4b9f-8293-f46f9df4ded2,2024-02-17T23:07:05,XRX-101740,091-312,critical,supply,True,183,
f18cdf27-851e-4878-9d92-29e1bd1d6c1a,2025-11-22T17:59:34,XRX-101741,010-331,medium,security,True,14,
dcafd8b9-7f3c-484d-8ec1-214ef25abdbc,2025-07-05T02:06:41,XRX-101742,042-326,high,finisher,False,236,
430b98b1-5649-48ef-851c-668ec8cea2e4,2025-12-25T15:47:38,XRX-101743,091-312,high,print_engine,False,62,
b80457fa-c1f6-4597-aac8-cdb8bb8ba1b0,2024-10-20T23:06:55,XRX-101744,116-324,medium,network,True,18,
4b13cb85-d5b5-4bde-b49d-8b11755add88,2025-09-06T04:40:16,XRX-101745,010-331,low,print_engine,True,178,
27558430-d98e-419f-ac4e-19bc063354c7,2025-03-29T18:09:39,XRX-101746,042-326,high,scanner,True,433,
942857df-3048-4ad4-b047-cade50dfd3c0,2026-02-27T03:09:13,XRX-101747,116-324,low,scanner,False,65,
68448476-cd91-43b0-bc1a-94536928c6c5,2024-09-05T04:02:25,XRX-101748,091-312,low,security,True,309,
f83ab723-1444-43d8-acb3-28d5c13be628,2024-04-21T10:21:10,XRX-101749,010-331,low,security,True,342,
4948ab8f-f688-40e5-9dfc-d46f64a741d3,2025-06-08T21:58:01,XRX-101750,042-326,medium,security,True,489,
fcfceae0-55a5-4e57-9e5d-54d491e70e59,2026-05-10T17:18:01,XRX-101751,024-747,critical,network,True,39,
e9ae8884-0b60-4c8b-9507-e3f347a8cef6,2024-10-17T04:23:58,XRX-101752,024-747,critical,finisher,False,12,
5dd239d6-ed11-4933-a3c6-56a547bb5314,2025-09-04T06:00:18,XRX-101753,010-331,critical,security,True,110,
c34a8901-085e-4a02-90eb-fc7663da4a85,2025-02-17T11:37:12,XRX-101754,077-900,high,security,True,147,
64f00fb3-cf2a-4990-8d98-096108959783,2026-02-15T17:40:34,XRX-101755,077-900,critical,security,True,328,
85d4c285-ff41-49aa-9a5e-9b73161e4ac9,2025-01-06T17:40:39,XRX-101756,077-900,high,network,False,371,
a40797de-9af1-45ae-afbf-29b272d8f97f,2025-06-14T14:43:20,XRX-101757,091-312,critical,security,True,178,
b3cfec93-7a15-4e94-af73-30c13a0d2c48,2025-11-06T22:58:32,XRX-101758,116-324,low,finisher,True,139,
d70d2da6-a399-4549-89db-c111d3edfa3c,2024-06-20T04:19:43,XRX-101759,010-331,medium,network,False,167,
fd12f61b-a6c4-46ec-9049-08a1aaaeb774,2024-08-30T17:51:41,XRX-101760,077-900,high,print_engine,True,204,
e3033c5f-7491-4748-9d13-f62a232ecec2,2025-11-30T16:33:11,XRX-101761,116-324,low,scanner,True,91,
5ea591aa-8799-4d12-a075-1084b454245a,2024-10-02T13:17:58,XRX-101762,042-326,medium,network,True,309,
ffa41149-11d5-49b2-be42-2ac9834230dd,2025-10-20T02:03:35,XRX-101763,077-900,critical,finisher,False,109,
37fee7c6-74b1-4a46-86ad-afa7ef8b2e9a,2025-06-04T03:05:44,XRX-101764,042-326,medium,scanner,False,42,
e5244d9a-72c4-4e1a-a12e-b64088b7b473,2025-07-10T20:14:11,XRX-101765,116-324,low,network,True,255,
fa29fe90-f9af-41c0-b83b-91e454e07936,2026-05-27T01:41:04,XRX-101766,116-324,high,security,False,124,
6a571df3-45fe-46d0-bbf2-b23aa663df54,2026-05-21T18:24:46,XRX-101767,042-326,medium,supply,True,182,
dd18b3fa-9c22-4b3a-a8e1-19baaefc7d52,2024-10-10T23:04:10,XRX-101768,116-324,high,security,True,34,
d3f31132-bcbc-40b2-b6f1-90f6e1235fb7,2025-08-18T06:45:40,XRX-101769,116-324,high,finisher,True,812,
83cedb45-92f0-44dd-829b-da6e2dba93bf,2026-05-15T17:37:42,XRX-101770,024-747,medium,security,False,45,
c3abaa0e-0f66-43e9-a7f4-1f5c590cf3a9,2026-02-13T13:18:58,XRX-101771,091-312,critical,network,True,64,
0467cb56-60ea-471c-9871-2600b1cecaf4,2025-06-14T10:19:33,XRX-101772,116-324,low,scanner,True,419,
bdf2b544-bc9b-4bd8-92f3-704aca62d017,2024-11-17T23:59:40,XRX-101773,024-747,medium,print_engine,True,102,
65149b15-dfc7-4256-87ce-b6fd1658c3b3,2025-06-05T01:00:34,XRX-101774,042-326,high,supply,False,34,
7d86ba53-df0f-4991-9f4f-cf7517f73732,2026-04-24T08:51:11,XRX-101775,010-331,low,print_engine,False,474,
8f61a101-be02-4e17-a4b5-c57bbeb3a6e2,2025-03-01T00:38:13,XRX-101776,024-747,medium,network,True,280,
ec126083-e353-4d27-be17-8b401dc3328c,2024-10-10T13:40:46,XRX-101777,010-331,high,network,False,270,
ce374d3d-271d-4a1a-9a36-5bffd846d5e5,2024-09-01T13:11:32,XRX-101778,024-747,critical,scanner,False,140,
6499f290-52d5-4154-b6f6-cbb503e27715,2025-04-07T19:19:31,XRX-101779,116-324,medium,print_engine,True,516,
d3526cce-99e0-4155-a0bd-eaa0fa09720e,2025-03-20T22:30:07,XRX-101780,116-324,critical,network,True,176,
7879c43b-778a-4160-a898-7fb61e47d38d,2024-02-10T18:27:43,XRX-101781,116-324,critical,security,False,160,
153ec9ce-89cd-4940-8165-d6b012374154,2025-04-18T15:25:13,XRX-101782,077-900,medium,print_engine,True,47,
328fbee2-5310-4739-9a30-e7092cd49c88,2024-07-31T00:24:09,XRX-101783,042-326,high,print_engine,False,163,
3604ceab-5a6e-486e-95db-b9414a49f18c,2025-03-18T21:36:55,XRX-101784,077-900,low,scanner,True,247,
6c0733e8-c9ed-4ab2-90c6-1a1c3fcf9860,2026-02-24T04:45:00,XRX-101785,010-331,critical,scanner,True,780,
2e3f976a-2a3b-4ac7-8dc6-43a76cc69125,2026-05-25T15:31:05,XRX-101786,010-331,critical,finisher,True,339,
7991b9bb-f116-48ef-af48-422bd7dd3bc0,2024-09-24T10:58:23,XRX-101787,091-312,critical,finisher,True,277,
6c31df17-9e3e-423f-a5c6-f477f878cadd,2024-08-17T14:02:25,XRX-101788,010-331,low,security,False,5,
7d8595f8-a24e-4061-931b-b24be38fa86d,2025-10-20T07:21:30,XRX-101789,116-324,critical,print_engine,True,132,
c1623bc6-ed61-44da-b9f4-476af952c498,2025-08-13T22:31:41,XRX-101790,024-747,medium,supply,True,178,
ad8b8879-31ff-4cc2-bbd3-158a50297784,2025-04-08T16:39:48,XRX-101791,077-900,medium,network,True,135,
0226d870-0f8b-4575-8963-cf94cec962fc,2025-12-31T08:23:58,XRX-101792,042-326,high,finisher,True,137,
698fc591-bcc1-47c9-88b2-98216bff877f,2025-09-11T05:56:35,XRX-101793,010-331,critical,print_engine,False,362,
e6243d25-1335-4600-9d58-9cfc5de197c2,2025-02-18T18:02:34,XRX-101794,042-326,high,print_engine,False,175,
4f535626-e02e-4346-b681-ff9234812b15,2026-05-03T05:32:22,XRX-101795,010-331,high,finisher,False,24,
700d6a33-9040-42cc-9800-821f6baa7ebb,2024-10-07T01:13:16,XRX-101796,077-900,low,scanner,False,257,
5fc04efb-7afb-49bf-96c2-5725909faf4f,2025-09-12T00:17:42,XRX-101797,024-747,medium,scanner,True,57,
7d248ec6-b0b3-4bdd-acd7-6b033c9585b8,2026-04-28T10:15:18,XRX-101798,042-326,low,scanner,False,8,
3205a675-0c25-4858-b7a1-33dbf5f27158,2026-04-13T16:43:56,XRX-101799,042-326,low,network,True,392,
28ffbc3c-9c90-4255-adb7-3f31de325f73,2025-04-30T22:58:56,XRX-101800,091-312,high,supply,False,573,
951b2715-4b5b-451c-9cfa-f5a47f8e6c53,2025-01-31T05:19:16,XRX-101801,091-312,critical,finisher,False,43,
af965298-00f4-4cb8-aff2-85bb5e98d82e,2025-12-15T18:38:17,XRX-101802,010-331,high,scanner,False,70,
7d2d1927-1a82-4d28-b4fe-879b6c99ea48,2024-08-15T01:41:12,XRX-101803,077-900,high,security,True,364,
2c72e763-254f-4139-9b2e-34d50a0de3d7,2025-05-13T04:36:49,XRX-101804,010-331,high,finisher,True,227,
d67558a9-708d-44bd-aae7-953a00727aa3,2024-04-03T02:00:41,XRX-101805,042-326,high,security,False,85,
a4c3d4c7-e1c1-4860-ac8b-16e4f8763b4c,2024-03-20T15:11:34,XRX-101806,077-900,high,supply,True,231,
28b30efd-df22-44dd-b336-23fa3e9b2c5c,2024-01-09T22:10:08,XRX-101807,042-326,critical,print_engine,False,153,
ccfd914c-2f85-4733-aadf-badc6ea7d86b,2026-04-20T10:58:49,XRX-101808,024-747,critical,finisher,True,12,
47fcdeda-5870-421a-acbc-d8b6cdf88685,2024-05-02T22:27:35,XRX-101809,010-331,medium,scanner,False,59,
1aace781-ac2c-4ab5-87cc-8ec35ce8bce7,2024-05-02T00:46:57,XRX-101810,091-312,medium,finisher,True,48,
ae6c12ae-fc8f-4b79-85fe-31c215563a4e,2025-09-15T10:34:43,XRX-101811,091-312,critical,scanner,True,38,
3f8de74a-f22b-46e7-9fb3-0f1e04d44202,2024-02-14T02:46:05,XRX-101812,091-312,medium,supply,False,10,
70445632-bd24-4ed3-83b2-d301155574db,2026-01-30T21:49:14,XRX-101813,116-324,high,scanner,False,148,
736a343f-fdbb-434c-a665-f1c2a8017766,2026-03-08T05:40:31,XRX-101814,077-900,high,supply,False,405,
d72853b1-56b1-43f7-bbe3-99f195677a7d,2025-06-09T13:43:16,XRX-101815,077-900,high,print_engine,True,984,
afff566b-2f67-4939-899b-e45a0605d665,2026-01-18T02:36:59,XRX-101816,077-900,high,finisher,True,48,
bb18b498-a26b-4539-9ed9-39f6cbe70863,2026-01-12T20:28:53,XRX-101817,042-326,critical,scanner,False,83,
1577fad9-7aa6-4a34-a649-1c19a7687454,2025-09-09T12:19:55,XRX-101818,091-312,critical,security,True,190,
088faae6-798b-4df0-a606-a6970967d143,2025-01-20T11:01:04,XRX-101819,010-331,medium,supply,True,627,
a653cc4f-699a-47d0-aa29-8d8ea092e638,2025-01-17T21:59:20,XRX-101820,077-900,low,network,True,306,
7886973e-8155-4596-9272-912209c435e4,2024-10-29T13:22:07,XRX-101821,091-312,critical,scanner,True,259,
1923541d-a652-492a-b6d6-e50e8f9c5d01,2025-01-21T22:07:05,XRX-101822,042-326,high,print_engine,False,64,
84ef18a6-e822-4ab4-84b5-e5f91ded38cf,2025-04-08T03:30:32,XRX-101823,077-900,medium,supply,True,247,
5ba31312-e189-40c2-a2d6-0b9ba1d21718,2025-06-22T11:01:20,XRX-101824,042-326,high,network,False,255,
08296510-1f50-4d9a-93ad-e0534b330b79,2025-06-26T08:08:50,XRX-101825,024-747,medium,network,False,478,
232cf88e-99dc-42b1-a946-19b9fcdb6fa7,2025-01-07T06:12:36,XRX-101826,042-326,high,finisher,True,187,
42d8e2bd-0afe-4ece-92e5-e841e24ffe7b,2025-09-12T01:55:14,XRX-101827,042-326,high,scanner,True,68,
ddd05bd7-ff63-4854-b4d6-12566553e51a,2025-12-25T22:40:44,XRX-101828,024-747,critical,print_engine,True,318,
8d046097-4c20-43ed-b4ba-111269492088,2024-02-21T06:27:59,XRX-101829,024-747,high,network,True,124,
