audit_id,timestamp,actor_id,control,resource,result,risk_score,evidence_uri,duplicate_marker
6a1a8e72-c75e-4614-b8fa-ed6ad624ecd1,2026-05-31T11:42:19,USR-7428,RBAC,telemetry,pass,0.277,kb://audit/87d6eb0f-f6c2-42e1-9ee5-c5630fd517b3,
0ddfb67b-c551-4ddb-9892-a1af43c88cdc,2024-08-11T12:38:28,USR-4589,MODEL_TRACE,contract,pass,0.027,kb://audit/c3e1752e-753b-4f09-a6f1-a4e666ff4396,
273034c3-10cb-4363-b38f-090b63ff5a3b,2024-03-10T00:12:56,USR-1947,PII_MASKING,invoice,pass,0.033,kb://audit/46e25223-b17f-4d85-a171-0ed74ac6b8a3,
276d871b-0f67-4963-88a2-4ddc1c2a5f73,2024-02-26T14:11:27,USR-8543,RBAC,conversation,fail,0.274,kb://audit/28ccabb9-4667-4b82-b723-15e1fb239f99,
de704f0e-8cae-44a2-af61-99378819a126,2024-09-30T06:44:22,USR-1552,DATA_RETENTION,conversation,pass,0.126,kb://audit/a7934ae0-4f4a-4ada-a316-41aef9ceba8e,
0d26edbc-1d1e-4dd5-87be-f4b9f8df2164,2025-06-01T13:53:29,USR-1113,EXPORT_POLICY,contract,pass,0.213,kb://audit/fa638864-c83d-4762-9eed-84c2ec9d0a4f,
9aaf0faa-d397-4f93-9900-bd97a821859a,2024-04-14T20:48:53,USR-9373,MODEL_TRACE,ticket,pass,0.075,kb://audit/9a8ad266-2326-461b-b60e-a7077508d72a,
bdeca4c7-73a1-4e74-ba3b-4bf87a0bf01e,2024-07-24T10:28:12,USR-3971,PII_MASKING,contract,pass,0.296,kb://audit/0150fd68-d870-45f9-ae4d-c2f2d3f9f92e,
70776b05-74c8-4dc8-9b9a-6ea071ca696d,2024-06-01T08:18:24,USR-3757,MODEL_TRACE,telemetry,fail,0.319,kb://audit/af1d4781-f01d-490e-b336-38ffbe21bfe5,
e30bce96-94e2-4fda-a4d0-8ba8e114241e,2025-07-15T01:49:11,USR-8787,MODEL_TRACE,conversation,pass,0.289,kb://audit/d45cbddc-fb19-49e3-8764-7dd40e4158cd,
07221999-c669-4a89-8f87-4c6430d35a4e,2025-05-20T20:26:54,USR-5367,MODEL_TRACE,conversation,pass,0.077,kb://audit/cdde8f20-b75b-40eb-9657-616b0e7c8c46,
caecd88a-1d4e-41ca-bacd-3d843fcb4098,2024-09-26T04:54:10,USR-4803,EXPORT_POLICY,telemetry,fail,0.231,kb://audit/12a74bcd-17ab-4c24-85df-a6ef584843d0,
eee622a1-788f-4390-a870-baa1de2de932,2025-06-26T15:53:01,USR-8462,PII_MASKING,conversation,pass,0.314,kb://audit/6be831de-e943-466e-aee2-eb0d85f42bc3,
ab6a7be9-b189-4afb-aa8d-a3d703fa610a,2024-02-03T08:03:56,USR-7300,RBAC,conversation,fail,0.355,kb://audit/6494d963-efb7-459d-ab4c-96620693c9ff,
0e9df7cd-6cd7-4414-b23a-7c95aaaf6364,2026-01-10T00:05:43,USR-2932,PII_MASKING,conversation,pass,0.103,kb://audit/544ac6af-9369-4874-99ba-305e420764cb,
59ab7c90-a4d3-49a6-a552-c7bc5d8e574c,2026-03-26T01:49:55,USR-7056,RBAC,conversation,pass,0.134,kb://audit/b66d768d-f8b7-4b50-bdec-ad1cb3b28007,
bfa12681-40f8-45e0-8bbe-a0ca33f6aac5,2026-03-07T12:48:19,USR-3398,DATA_RETENTION,conversation,pass,0.053,kb://audit/a773a66d-56d5-4efb-bfc3-6b37f39c1aef,
5cd4bf95-ffbf-4af4-9cad-41c8b6ba39a5,2024-12-26T08:09:50,USR-5625,DATA_RETENTION,invoice,pass,0.126,kb://audit/48d1f83d-16b0-4f0e-8e5f-4e36fa785db6,
e858cdeb-f417-49e7-b61e-df02cd854a71,2025-07-22T01:09:38,USR-6924,MODEL_TRACE,telemetry,pass,0.276,kb://audit/507d556d-4469-49c7-bd9e-cd933cd1060c,
516fa174-eafa-4d06-b7de-e72b16b58c02,2026-01-07T08:31:13,USR-5538,PII_MASKING,ticket,pass,0.103,kb://audit/4b341041-66cd-498f-ac6e-263e95fd206e,
957acf43-81cf-4085-90f2-a8e8486e4096,2026-01-11T21:37:19,USR-1212,MODEL_TRACE,invoice,pass,0.092,kb://audit/d90c7079-fb38-4f91-aad0-803b824b93c7,
920136ae-1742-49bf-bcdc-a3bfc5cc977c,2025-05-07T13:59:04,USR-8703,RBAC,contract,pass,0.25,kb://audit/2d5526d2-59f1-4192-89fd-bb07621c2976,
aa9c32b5-ed58-4dcc-8bf8-12557cfb5358,2026-05-15T21:33:46,USR-6612,RBAC,contract,fail,0.181,kb://audit/76157430-9218-47ef-a02f-2a3edcf136eb,
c8a2762d-f0bc-499e-a1dd-16d58abf0b74,2025-11-30T05:19:29,USR-5768,RBAC,telemetry,pass,0.303,kb://audit/59e70dc9-3d91-45f1-849f-8be64b219c75,
b505b18c-7319-4680-b423-fd4f0f5cfe4f,2024-09-30T10:59:27,USR-1280,MODEL_TRACE,invoice,pass,0.084,kb://audit/715525a4-8d7e-441b-806b-dcb05cb0cfd9,
f59ffb40-1e87-43a6-9be9-ec48b78a6810,2026-01-19T09:09:12,USR-1307,RBAC,telemetry,pass,0.103,kb://audit/5c290d6e-0eca-42af-99eb-c83dd3bc004c,
a8acbbc9-ae82-40c5-af01-5924728c0aa6,2025-04-30T20:03:13,USR-4919,RBAC,telemetry,pass,0.379,kb://audit/072c4552-8526-4825-9285-dae71207e475,
0ba62690-a152-4f3b-994a-c7eeaa984918,2025-06-18T09:43:20,USR-6270,RBAC,contract,fail,0.011,kb://audit/7e6bb202-5453-41c3-8ee1-5e33ff137f04,
fa3183ea-5fce-48c1-a853-3f73f196f3b8,2024-11-03T18:34:24,USR-8906,DATA_RETENTION,invoice,pass,0.109,kb://audit/f1ac496f-6508-42a9-9c4d-9cacd2f42140,
a4282bb8-2730-4c17-840c-a534eac69251,2024-05-23T10:21:25,USR-2703,PII_MASKING,conversation,warning,0.278,kb://audit/e5ca6c09-cdac-488b-9070-d9d0e8667216,
0ee69db3-6502-4851-9556-0285e1c10e8e,2025-04-19T09:52:21,USR-7572,EXPORT_POLICY,ticket,pass,0.374,kb://audit/175bc66f-795e-4145-b75e-1f9ba79ebff0,
08dfb6f2-cb02-4621-b3d3-c4209d7ed86d,2024-06-30T09:23:42,USR-3433,MODEL_TRACE,invoice,pass,0.216,kb://audit/ffcfb98f-b44d-4a50-ae55-0fd417de1b23,
5559d168-a84b-4cdc-b99f-168ad7baa55c,2024-11-01T15:02:34,USR-5464,RBAC,contract,pass,0.273,kb://audit/3bb37c9a-1d0c-4a55-a9cb-95e3016f501f,
30adfd8d-a6a9-422b-b0fe-da4d06b07e70,2024-11-02T01:52:47,USR-4507,RBAC,contract,pass,0.236,kb://audit/29b11236-ab2c-4d10-b1d1-db65aa656447,
d9beba67-0fdc-40be-9e5c-6af73f683ba6,2024-09-24T18:27:17,USR-8697,RBAC,conversation,pass,0.253,kb://audit/32d1b6b5-4a10-4136-8ee2-e6f7741d9abb,
c17e6c7e-4aef-4cf5-9a33-2dc5f14ad1ee,2025-04-29T14:39:20,USR-7740,RBAC,contract,pass,0.219,kb://audit/50302c5e-08fe-4529-8cf8-717f79aa2604,
06b8aa0b-b0c7-4153-aa97-1017d5cc18a2,2024-08-11T16:20:25,USR-4550,MODEL_TRACE,ticket,pass,0.043,kb://audit/2439316c-ec23-4f44-83d1-021d86e71a23,
07acee69-d06b-4ce0-8ff2-27885518632e,2024-03-21T19:18:27,USR-3770,EXPORT_POLICY,ticket,pass,0.101,kb://audit/6e867eac-00d4-421a-ae51-bd2367272f9a,
a5c046b1-7df9-4596-ab18-fe6089d8219c,2025-06-07T06:48:42,USR-4219,MODEL_TRACE,conversation,pass,0.087,kb://audit/b9f48fef-b07a-4761-9243-7b3bd50ce54d,
df955e3b-d03b-4e15-b940-5e6e364da1d7,2024-07-22T18:19:46,USR-6858,PII_MASKING,invoice,pass,0.163,kb://audit/c322dc8f-b7a5-4127-bc6a-df0881bd8ca3,
7b4ca756-0989-42b8-a08b-d48472a07b2c,2025-08-06T21:41:38,USR-5697,RBAC,telemetry,pass,0.119,kb://audit/d8783c0e-3899-4095-b7ed-9676d972a4c8,
8beb0ed5-defb-4526-82f4-c34b5c3e2cd2,2025-11-18T10:31:14,USR-7944,MODEL_TRACE,contract,pass,0.128,kb://audit/07384804-3b92-4963-8f66-bfe34bd824e5,
2b9dfb3b-9f9e-4504-8c19-5e69e769c700,2024-11-25T15:22:35,USR-3023,DATA_RETENTION,telemetry,pass,0.029,kb://audit/98b2dc2e-6be0-4387-96e2-88d44062f3c8,
574dbbf5-617b-4fa6-8aa4-49b7483b5d48,2024-07-24T15:33:15,USR-9195,PII_MASKING,conversation,pass,0.112,kb://audit/ece086e1-e921-4ef5-8a86-66cece44d608,
a888c7b6-b079-4921-afbb-c7ec9172a126,2024-05-01T20:31:33,USR-9836,PII_MASKING,contract,pass,0.108,kb://audit/463f8f99-c811-44ad-a35d-1883b8712a9c,
ebd53547-1f3a-4c9b-bdd6-03420d7df31c,2024-08-04T01:54:46,USR-7601,PII_MASKING,conversation,pass,0.087,kb://audit/7c664d0f-d91c-4781-b56f-7af26c141fc4,
27dee3de-baac-4d0d-bcee-721f37465cd4,2025-08-15T04:07:23,USR-2764,MODEL_TRACE,telemetry,warning,0.053,kb://audit/dffdb63a-670b-42ad-a3ed-4abe1f6ea69c,
735aab0d-efdb-407e-a6bf-b57a000cf166,2025-04-19T20:28:52,USR-2718,DATA_RETENTION,telemetry,pass,0.047,kb://audit/b2b37b06-84cb-48ef-98db-41bccd0ef03e,
8b401443-20bd-4fda-8fbd-7aee861e7ccf,2026-05-24T15:30:24,USR-8486,EXPORT_POLICY,telemetry,pass,0.043,kb://audit/03c55a41-9812-4e2f-a7e6-622fff7a21f2,
b239a1f7-ce02-43a9-9966-5c0f51c4f529,2025-06-26T17:22:34,USR-2509,MODEL_TRACE,conversation,pass,0.097,kb://audit/afea5049-ae8f-4bda-af92-89bc65b46547,
1cf6a5a5-6f38-454d-a562-851f6009b3a8,2025-10-26T15:20:42,USR-9012,DATA_RETENTION,conversation,pass,0.023,kb://audit/669a0cf8-cc8b-478e-9ef4-6fcf04c6be6b,
748db62a-bdcc-4ec2-9c33-a3e74b3ce318,2024-11-12T00:57:36,USR-9443,MODEL_TRACE,ticket,pass,0.054,kb://audit/944b9566-0582-4f8a-8c36-5a5188de2d45,
ab41d575-c008-46e9-81c4-a20b125e8014,2024-10-30T23:18:24,USR-7185,PII_MASKING,invoice,pass,0.233,kb://audit/68573b27-1744-41ce-96c1-e4fbcbcc9c98,
8455cd76-ecdb-4536-9004-4cc5e39f2094,2024-03-30T08:05:03,USR-9904,EXPORT_POLICY,invoice,pass,0.033,kb://audit/2bb272b2-92ad-4120-bc16-8862f693ebf3,
048056b5-3202-4af2-99e2-855f220053e3,2024-04-25T03:05:49,USR-9942,RBAC,invoice,pass,0.126,kb://audit/0959bc56-2c11-40e3-af21-7d405487e567,
19aba865-e2ab-489a-bf8a-f7e4f166b7d9,2024-08-18T14:02:56,USR-5963,RBAC,contract,pass,0.12,kb://audit/aecbd51d-2380-4053-8f1a-4fcd3e089006,
1bb96dc3-74ea-4fd4-b900-f6d91516ad2b,2024-09-22T19:30:37,USR-6479,MODEL_TRACE,contract,pass,0.033,kb://audit/f1ac8887-eb05-4109-913c-9a7003324557,
8867037a-f15c-47dd-a62e-62bb62b8e058,2024-05-27T23:21:32,USR-9203,PII_MASKING,contract,pass,0.222,kb://audit/fc190ff4-15e3-4da4-b697-e188f67d4215,
9acb679d-1ea9-48f0-8c5b-0bb2f57e20dd,2024-03-18T09:05:31,USR-1295,EXPORT_POLICY,contract,pass,0.045,kb://audit/46451c4f-3961-4623-8b3c-8102bdf9bcad,
17b1cbf3-2702-44d6-8666-2a922f13f5be,2024-12-24T08:25:03,USR-7344,EXPORT_POLICY,conversation,pass,0.134,kb://audit/70f6a00b-6d62-4ef9-a8ec-3ebdc7d1023c,
57a4e69f-99ed-4dbc-b76c-60f335c84d13,2026-04-06T07:44:27,USR-3502,EXPORT_POLICY,conversation,warning,0.033,kb://audit/be921043-8b68-4c65-922f-1e77b72f9b09,
2a9fbfb4-d8b9-4a41-bf0e-96a19e59694d,2024-03-03T19:38:39,USR-2227,DATA_RETENTION,ticket,warning,0.084,kb://audit/9651c445-271d-45fd-93e8-749fd1460432,
e941946b-8439-490f-9011-8ed49ca4dad9,2024-06-20T03:20:29,USR-4420,DATA_RETENTION,conversation,pass,0.174,kb://audit/84560709-5f35-4ccd-9c3a-2a470610c019,
53624721-9864-4897-a7f9-f97f350397a8,2024-12-01T04:36:36,USR-6930,RBAC,conversation,warning,0.161,kb://audit/75405f43-b887-45fd-affe-4940a1576b03,
6c74ce3d-046e-4543-8e45-4693e1501630,2024-09-21T20:48:03,USR-5524,DATA_RETENTION,telemetry,pass,0.144,kb://audit/8795c9f4-9229-4c62-b086-83282f6da72a,
2d386158-8316-49a7-82b1-a4f7eb446508,2024-11-10T06:12:38,USR-5276,MODEL_TRACE,invoice,pass,0.105,kb://audit/0207cac0-2e4b-4128-983f-46df60d72583,
bf46069d-9c50-4e17-b24c-1003c611f846,2024-01-09T16:28:56,USR-1427,PII_MASKING,telemetry,pass,0.44,kb://audit/9e1b2dbf-5dca-4db6-b53d-a3053a209edd,
9c2ddf5b-88dd-4e23-a3e1-4f321dd59534,2024-10-11T09:58:11,USR-2716,PII_MASKING,conversation,pass,0.239,kb://audit/e05dd1b3-58da-4353-883f-32bbf0c90fa1,
15afd99b-7888-4ec1-a81e-f513873f5ed4,2024-05-25T23:55:26,USR-7499,RBAC,telemetry,pass,0.181,kb://audit/06187730-5aa3-417b-b491-036edc8a2bb2,
ffb05021-420a-45c5-ae2a-f480ad8d583f,2024-02-21T17:00:04,USR-3878,PII_MASKING,telemetry,pass,0.037,kb://audit/66ec1660-2eb0-445b-9151-54945539da1d,
1024ef0a-d784-4ed1-b462-353d21169060,2025-10-30T13:33:25,USR-3572,MODEL_TRACE,invoice,pass,0.398,kb://audit/89673041-e1ce-44ba-9f33-e2f89022e799,
7fc62fb3-3c29-4ecd-b311-aba51ebe67c5,2026-01-04T10:42:34,USR-1183,PII_MASKING,telemetry,pass,0.112,kb://audit/7a48658d-1701-4b78-85ec-c3384b491994,
96e992aa-1ccd-4eaf-bee1-b42f5b895966,2024-01-19T20:43:27,USR-6641,EXPORT_POLICY,invoice,pass,0.088,kb://audit/b5fe1134-a3df-4137-84c1-7865c410a184,
e2b91a15-c99f-4246-9444-00fade40dd01,2025-03-28T21:38:10,USR-6465,EXPORT_POLICY,telemetry,pass,0.326,kb://audit/dd72aed0-685b-424f-8f6d-84d145d8e785,
8e64ec88-738d-4bf7-a5a1-31b712dda99b,2025-12-31T23:35:19,USR-2169,PII_MASKING,invoice,pass,0.06,kb://audit/46eef35d-f51e-4456-b34f-02833ec29c00,
720d456b-02d9-44b0-a669-1e72f3842982,2025-12-28T08:35:32,USR-5063,DATA_RETENTION,contract,pass,0.181,kb://audit/d8ca1abd-4047-4b3e-b723-a8add68bb60f,
17d47021-4043-4151-b243-fda0661fa9f3,2025-01-15T20:17:46,USR-2140,MODEL_TRACE,contract,pass,0.037,kb://audit/e5cbefeb-08a4-4e3e-b124-ac200d2afbec,
cb529200-8176-4f99-b6a5-35ebb49455ed,2024-02-22T06:23:22,USR-2481,RBAC,telemetry,warning,0.015,kb://audit/74f25eb5-ecab-48c0-a64a-2739e8791d7f,
d3c861f8-1231-4df7-b63d-ea961e7b25da,2025-01-01T05:38:28,USR-5923,RBAC,conversation,pass,0.078,kb://audit/281a1794-529c-4845-a985-bfe4894bd234,
70082e0c-4fd3-4b19-8d01-c667cc45fcc3,2024-06-20T15:12:44,USR-7517,PII_MASKING,conversation,pass,0.041,kb://audit/6cfab77f-e7ef-433f-98a7-1396b950c786,
7eaa0624-08c8-44a0-ba34-4f3efbcac845,2025-12-29T02:27:48,USR-4739,RBAC,ticket,pass,0.186,kb://audit/bca4225d-fbe4-4c49-86c4-d810960da243,
5eb19ce2-25ac-4fe0-9236-e198d9055de6,2024-05-28T04:26:59,USR-7837,PII_MASKING,ticket,pass,0.08,kb://audit/d978357b-eab1-405a-b103-61e8174a928f,
640c248f-890d-4dd1-b712-b9fea7565228,2024-05-26T01:53:47,USR-9996,MODEL_TRACE,invoice,pass,0.062,kb://audit/c91807a3-617c-496d-8797-f304c97d0f76,
ea4ace25-a7de-4b62-8a62-de0d35c77dbc,2026-03-30T14:28:34,USR-6979,MODEL_TRACE,ticket,warning,0.209,kb://audit/95a25dcb-181b-41cf-ab45-dd8617e8d2e2,
dd519b7a-9b71-42a8-9440-6cf6c9b06bdb,2024-06-12T21:12:08,USR-4164,EXPORT_POLICY,invoice,pass,0.43,kb://audit/4d2b6f1f-ca5b-41d5-bc65-4a2d89c57cb7,
01154308-02b5-474a-91be-d0dacbba5602,2024-07-02T04:21:59,USR-4897,DATA_RETENTION,ticket,pass,0.19,kb://audit/b9a53192-5314-412b-b302-a93774309341,
b3fc823b-fb86-4727-8dc3-97f0e67928b2,2025-06-24T16:58:36,USR-9890,RBAC,ticket,pass,0.024,kb://audit/ccc26f8f-7e65-40b3-be11-691b949f2a91,
52b813e4-bd90-44df-a5e2-4f5edea7c2b5,2026-03-31T16:34:51,USR-8184,MODEL_TRACE,conversation,pass,0.041,kb://audit/076ca2d3-6002-4cdd-8b00-70667ea7f4a8,
12160f38-317e-4334-98f1-e2a85f73b070,2024-08-24T22:29:57,USR-9942,EXPORT_POLICY,invoice,pass,0.106,kb://audit/d98033a9-5204-472b-8659-5ce63e50ccfa,
4d29add8-737f-4716-b58e-b9f9c3d23d3f,2025-10-04T23:46:08,USR-5778,RBAC,ticket,pass,0.131,kb://audit/6a8762b3-ba00-418b-8a77-75611692c0b4,
b383f92d-2a64-4bb0-89cd-1d04f5ab9a46,2026-03-19T19:08:16,USR-4188,MODEL_TRACE,conversation,pass,0.117,kb://audit/f6ea5708-6252-4546-8359-997991973758,
6c32ff18-5fb7-4808-bc4b-2736175349bb,2024-04-02T12:06:05,USR-9384,DATA_RETENTION,conversation,pass,0.422,kb://audit/eb923b19-3ad3-4a87-b10a-0dd9cc177b98,
d69d8e36-2ec8-4bef-b196-c42234e15031,2024-05-31T16:36:48,USR-4208,MODEL_TRACE,invoice,pass,0.118,kb://audit/93ecca6e-f0cf-4649-8603-06293d69b26f,
2f4540a1-c19f-490e-b762-2073a50709e9,2024-09-17T14:23:18,USR-3210,DATA_RETENTION,ticket,pass,0.242,kb://audit/cbe5584d-8040-4809-bff6-2be052a0d0b3,
8e50055b-c0ed-4ed1-aba6-1631e9d12033,2026-02-15T02:23:14,USR-7221,RBAC,telemetry,pass,0.176,kb://audit/5da14545-da61-4b0e-ac5c-21e86741abd8,
3d37f48f-25fd-4a9f-93b0-04dd52c68da1,2024-12-09T09:51:25,USR-4343,MODEL_TRACE,ticket,warning,0.383,kb://audit/c4d764ae-e073-41b0-8593-e01ee45475ac,
2c201814-16fa-4e99-99a6-89345e9b8530,2025-10-29T21:25:03,USR-8598,DATA_RETENTION,ticket,pass,0.217,kb://audit/28ca6b7e-8039-479d-a725-11f4cafe520a,
3b7e2daf-dba6-4ef6-9928-628ad4665d78,2025-11-27T11:04:31,USR-7134,DATA_RETENTION,ticket,pass,0.065,kb://audit/2473ed94-051e-445c-abc8-1a191985f420,
ca741792-93a3-48c6-8a39-94ac4f101791,2026-03-04T15:37:44,USR-7889,RBAC,invoice,warning,0.015,kb://audit/a05f05fb-ec4f-4659-8d07-9e3a531fd695,
f5902832-661a-43f4-85b7-0e5b8461dceb,2025-08-23T23:45:18,USR-5739,EXPORT_POLICY,conversation,pass,0.158,kb://audit/67fabe3d-97e0-41fc-95d0-9cb05ed69a65,
6c479015-ab3b-42d2-aae1-481d86be8194,2024-10-28T20:56:18,USR-6450,RBAC,invoice,pass,0.271,kb://audit/d2b74c1e-0432-46fd-9f4f-f12a3ea8606d,
44435a51-95bf-416e-8cd0-04c58cd9dcc3,2026-04-27T17:41:28,USR-3778,DATA_RETENTION,telemetry,pass,0.038,kb://audit/3899a272-6731-4da4-9ca1-105f4964004b,
88c5f371-262a-4576-a4d4-50315674d7ef,2024-11-07T09:05:50,USR-1653,EXPORT_POLICY,invoice,pass,0.232,kb://audit/b0c7fd51-244e-4e6d-90bf-bc6f16334058,
e1310850-aa66-4198-b9e2-833f51c1013b,2024-09-05T06:33:47,USR-7328,EXPORT_POLICY,conversation,pass,0.181,kb://audit/05e0249a-a41a-4b52-9151-652048c96d8f,
5027a30e-9886-442a-990c-23166e91c1c3,2024-10-24T03:55:22,USR-1571,DATA_RETENTION,invoice,pass,0.266,kb://audit/3b27a35d-a624-4a1b-a178-e2a22b5a3eb4,
82e1e4f6-dc01-4f8f-9904-649908c4ab7a,2025-09-12T09:59:27,USR-6380,RBAC,conversation,pass,0.042,kb://audit/7a631a87-8612-46be-8734-0b5b0911f641,
b41c3fe1-e698-46a9-98ba-0723dbcb547c,2024-09-03T11:28:25,USR-3843,EXPORT_POLICY,contract,pass,0.536,kb://audit/21fd2fd9-1143-4766-8d9f-4bba20743e67,
ce943c78-ce4f-4432-bb3c-09971e0a1cbc,2024-09-01T19:54:18,USR-2069,RBAC,invoice,pass,0.346,kb://audit/db9f502d-75d6-42c1-9486-a1d954e96f39,
9eb2e2e5-e57e-46a6-b972-1e58420bafe4,2024-03-24T21:57:33,USR-1608,MODEL_TRACE,invoice,pass,0.058,kb://audit/ebada622-82dc-471f-944e-653cab7e3840,
96f099c4-0279-4946-91dc-30cbdd344291,2026-03-12T12:29:40,USR-8389,MODEL_TRACE,ticket,pass,0.024,kb://audit/a0f67cfe-616e-4f21-838e-3050c55910cf,
af5dc382-bfa3-4fba-9b68-c0af4a30c1c8,2025-10-04T16:11:27,USR-4163,EXPORT_POLICY,conversation,warning,0.18,kb://audit/02f5db3c-3398-4957-9eb0-70f0bc354ab0,
ca471094-bacf-491f-8cfd-d30a387600a4,2024-11-02T07:04:06,USR-8142,DATA_RETENTION,contract,pass,0.379,kb://audit/d129dd3d-7ae6-4e3e-bed8-1b0b56138ecc,
147ec9c8-6240-44c5-a3d8-2963b6b9187a,2025-10-22T23:54:19,USR-2008,PII_MASKING,contract,pass,0.258,kb://audit/c5ab4680-1421-40e7-9abc-f49b4adff0d0,
4a65b0c2-944d-41ef-8e8c-8e441d917e5f,2025-02-10T00:25:23,USR-7047,MODEL_TRACE,ticket,pass,0.109,kb://audit/0ce3125f-624d-4a7d-b7ef-d8a34242628f,
190bf82c-6003-4fc2-aa1f-388c8eb41f8f,2025-12-17T07:18:47,USR-3210,RBAC,conversation,pass,0.129,kb://audit/10e37a0d-491e-44a4-a725-82378da43cf0,
6658c6b4-6a9d-4cfc-87ba-59732da83d40,2025-04-10T11:48:28,USR-1876,EXPORT_POLICY,contract,pass,0.002,kb://audit/adc554ff-ef85-4585-bd7c-b4a9fbed1374,
4456ff81-f1b3-4a64-a83c-caef23b0c04f,2024-08-08T06:08:36,USR-2181,RBAC,contract,pass,0.037,kb://audit/8a781fe9-1014-4dee-b3c9-a2c7c1a14c15,
6ffab94c-007d-4a98-bcf7-23f23cafc294,2024-05-07T09:54:10,USR-9763,RBAC,invoice,pass,0.005,kb://audit/e3937aeb-12c7-4d91-80b1-1d8b23d1b87c,
50567304-695a-4ce9-ae05-20e659efface,2024-08-08T02:48:43,USR-3149,MODEL_TRACE,ticket,pass,0.188,kb://audit/7b62aa4f-e0a7-463e-8581-bb4d53588b05,
9b4640bc-b581-4503-9715-1c5f6e6eda4a,2026-02-14T16:30:24,USR-4300,PII_MASKING,ticket,pass,0.212,kb://audit/fda09b36-dbb0-403b-b343-f661a23fbb30,
0d7a8296-41da-4145-9780-b218bfe6078f,2025-02-19T07:28:03,USR-1638,DATA_RETENTION,ticket,pass,0.008,kb://audit/d35df430-fd46-43cf-9d05-220d597855bc,
48ebc0b6-03c6-4acc-8cc9-ae766a13ae5f,2025-03-22T16:33:20,USR-6542,DATA_RETENTION,conversation,pass,0.165,kb://audit/4e79076c-dee0-46f6-9eb4-b91d8d29324e,
7ed6f837-de2d-46f7-a7f7-12b9f8491559,2025-05-14T20:12:52,USR-6633,PII_MASKING,contract,pass,0.069,kb://audit/19aeac5b-d3fe-488d-8d07-fc86b698eb49,
59011594-b1ac-486a-ae33-0337b3a0887d,2026-03-07T19:42:28,USR-4071,DATA_RETENTION,ticket,pass,0.059,kb://audit/e957e34b-44b8-4942-af4a-b3a7435c1f8a,
9a7485a0-36cd-4264-a711-35d361257264,2024-02-18T19:07:26,USR-5107,EXPORT_POLICY,telemetry,pass,0.294,kb://audit/1c689737-f7ec-4b9d-8169-1cd2e88fc783,
4a9ce2c4-7c70-492f-a187-8e619f6f96a0,2026-04-07T01:49:29,USR-5626,RBAC,conversation,pass,0.051,kb://audit/17385c5e-07d7-4d43-9d36-cd7046109006,
2193ba3b-d9dd-4e35-b0fa-9df376104bb9,2025-09-19T01:40:53,USR-9570,DATA_RETENTION,conversation,pass,0.249,kb://audit/0a62e89d-4e0d-4ff9-9cd2-74bef073b800,
afd16e57-ce5f-49d7-ba25-d4da866e8cfe,2026-05-27T05:44:14,USR-2056,EXPORT_POLICY,telemetry,fail,0.273,kb://audit/fa222ff5-83fd-49bc-b3b0-f8c67d793795,
4ca6caf4-d07c-4a6d-abe5-36c0cf5ab7d6,2026-04-25T05:57:34,USR-4815,MODEL_TRACE,conversation,warning,0.293,kb://audit/0e7cf8ab-47c3-4d37-bd8e-324b37e5310a,
a690afe5-1a34-4af5-8839-80521387b285,2026-04-20T22:05:56,USR-9363,EXPORT_POLICY,conversation,warning,0.094,kb://audit/8c6aab07-793e-468d-8d24-91d40d3ddc5d,
ad1757de-8cc9-422a-9761-a7b6b25d3b3d,2025-07-31T19:40:58,USR-2395,MODEL_TRACE,ticket,pass,0.07,kb://audit/a4d3f440-b7d4-4b72-9f85-b9168fadb4b2,
a5193bca-cfbe-449d-af80-a68a3adaa2d4,2024-03-19T23:25:14,USR-6959,EXPORT_POLICY,contract,pass,0.305,kb://audit/1ff35dda-1f2d-4b2b-8889-539a965b3c32,
2c6f6ae0-475d-4bcc-8495-2c1d1026bd0e,2024-06-18T18:38:48,USR-5205,DATA_RETENTION,invoice,pass,0.065,kb://audit/25f7835f-992b-4873-9754-25e042593387,
62874c94-49e3-46a8-a0c0-96e77e29bebd,2025-02-20T02:44:31,USR-1587,PII_MASKING,telemetry,pass,0.24,kb://audit/9d80d673-1c15-4b6d-bd66-11ee2a6e0fff,
216dbcf0-929d-4278-831f-5eb6a181b372,2024-07-12T07:59:58,USR-3874,RBAC,conversation,pass,0.298,kb://audit/8daae615-9605-4897-95a8-2045ecfd6202,
4060f8a4-434f-457f-8f85-53207e637f4f,2024-07-06T09:05:51,USR-8613,PII_MASKING,conversation,pass,0.226,kb://audit/abd32bb6-5629-4907-bb51-8d1ea5a88055,
e9ef5639-1b26-469c-bb53-16fad16771ce,2026-02-13T22:37:09,USR-3223,PII_MASKING,ticket,pass,0.13,kb://audit/1e5bafda-816b-410b-9151-2c5e4f18abdf,
07af393f-e928-4a51-8e8b-6e811063f6f6,2026-01-08T07:11:35,USR-8458,MODEL_TRACE,invoice,fail,0.141,kb://audit/1483aa07-80eb-437a-a0ee-44fb84d0b8e0,
a419f869-bfdb-46c1-9170-3c6299408485,2025-11-02T18:14:21,USR-5011,MODEL_TRACE,conversation,pass,0.238,kb://audit/09226cdf-d7a2-439e-a98d-c0a9a3d37189,
